149,152,150,151,147,143,147,147,150,147,143,143,143,146,148,145,140,141,153,153,151,146,147,147,148,148,154,161,167,164,144,147,142,142,141,129,151,149,149,146,147,152,151,147,143,143,142,145,147,144,47,16,32,16,150,147,144,135,150,153,147,146,144,112,35,70,107,111,45,22,10,14,148,147,150,150,150,149,146,143,85,10,10,18,15,40,40,27,12,12,150,152,152,153,146,146,144,144,12,11,11,8,12,30,33,25,14,13,151,154,153,147,148,147,144,152,9,9,8,9,14,31,36,19,10,8,152,150,150,149,148,148,150,143,9,9,10,9,16,31,39,19,12,12,151,146,146,149,150,152,147,135,10,9,8,10,17,34,37,19,33,23,149,151,151,149,150,149,143,109,8,7,7,10,20,36,35,26,74,51,150,152,151,151,147,146,142,77,8,7,7,9,24,37,31,13,14,44,152,152,151,150,150,144,146,39,8,7,6,9,19,37,19,12,10,10,151,150,152,147,148,148,147,11,9,7,7,10,16,34,21,18,20,22,152,149,149,150,150,150,150,9,10,7,8,12,16,22,19,24,20,21,149,151,148,150,150,149,147,19,12,7,9,16,34,60,32,25,22,26,150,152,151,151,149,148,147,114,13,10,13,23,13,12,10,14,17,149,152,151,152,150,149,147,148,147,31,14,22,32,40,17,17,16,24,146,151,153,150,150,149,151,149,149,149,47,17,16,14,16,47,18,103,146,3
149,150,150,151,152,152,152,154,152,154,154,154,153,155,156,155,155,156,151,149,151,151,151,153,153,152,156,133,126,155,154,153,155,155,157,158,151,151,152,151,152,152,116,52,66,45,44,42,45,151,154,155,155,155,149,150,150,151,123,55,56,55,62,62,44,44,44,45,155,156,154,155,151,151,151,121,57,58,58,58,61,60,44,45,81,45,71,156,156,156,152,150,152,152,59,57,56,55,55,57,46,39,47,45,42,154,156,156,152,150,151,152,66,56,56,55,50,52,50,37,44,44,42,109,155,156,151,152,151,153,123,54,53,53,50,49,52,39,38,44,43,41,155,156,150,149,152,153,148,53,49,48,44,43,61,45,35,43,42,42,151,155,152,151,152,152,153,48,50,47,43,43,65,47,36,41,42,41,58,155,150,150,150,154,152,56,50,43,42,60,67,50,36,35,42,41,41,155,151,151,151,152,150,56,50,53,54,67,64,60,39,35,42,43,39,101,153,151,151,153,66,56,57,58,57,60,64,65,38,37,43,44,40,72,150,150,150,152,92,58,60,60,58,55,66,66,55,39,47,55,50,125,150,150,152,152,119,60,57,53,49,53,54,66,62,52,58,56,116,155,151,150,151,151,152,66,52,44,41,43,46,56,66,67,133,156,156,155,152,151,150,154,152,144,52,48,44,51,58,56,57,109,155,155,155,155,150,151,152,153,154,154,91,52,51,56,66,111,160,157,156,156,156,156,3
157,157,157,157,157,158,159,158,158,159,159,158,159,160,159,159,159,158,157,157,158,156,157,157,159,158,158,158,160,160,160,160,159,159,159,161,157,156,157,157,157,158,158,159,158,159,158,158,158,158,159,158,158,160,156,157,156,157,157,158,158,158,158,158,157,158,157,158,158,160,160,158,156,158,157,157,157,158,158,158,158,157,157,158,157,158,160,159,160,158,158,156,156,157,157,156,156,158,157,156,157,158,158,157,158,158,160,161,158,156,156,156,156,70,64,66,61,46,25,73,157,158,159,159,159,159,159,156,157,122,52,51,50,50,60,79,58,21,38,156,158,159,160,159,157,156,156,97,52,50,48,44,46,48,36,30,32,71,157,159,158,159,156,157,157,84,52,51,49,47,46,28,29,22,27,26,159,159,159,159,156,157,156,77,51,50,46,46,47,30,29,23,28,29,157,158,159,158,157,157,156,71,50,47,46,44,46,26,28,24,28,31,158,158,158,158,159,156,156,65,48,46,44,43,45,24,28,24,30,30,160,158,157,160,157,157,156,62,47,45,44,41,43,23,26,25,30,29,159,157,158,159,156,156,154,55,48,46,42,43,41,30,25,24,30,29,160,158,158,158,156,157,155,53,45,45,42,43,61,48,24,24,28,31,157,158,158,158,157,156,156,52,46,43,43,45,69,46,25,25,25,33,156,157,159,158,157,157,155,76,51,48,46,47,74,45,29,34,35,37,157,158,159,159,3
161,161,160,162,160,160,161,128,113,161,160,159,158,159,161,160,160,159,160,161,160,161,161,160,5,9,21,25,20,161,157,158,160,159,160,160,160,160,159,160,161,96,11,11,10,12,26,33,77,159,160,160,160,160,161,159,161,161,162,13,13,12,8,10,24,11,29,94,160,160,161,161,161,160,159,159,110,12,13,8,11,12,9,13,12,12,158,159,159,162,161,160,160,161,11,11,14,10,12,13,15,7,14,13,165,161,159,159,160,160,159,118,11,13,17,12,14,15,14,11,11,13,167,160,160,161,160,160,160,12,9,13,12,11,14,14,11,14,12,13,160,161,160,162,160,160,128,9,10,13,12,13,13,15,16,9,13,33,161,160,161,161,159,158,5,9,17,13,14,12,14,16,19,11,12,155,160,160,160,159,160,159,5,11,18,14,15,15,13,16,10,13,51,161,160,159,160,160,160,159,7,19,51,15,15,16,14,18,10,13,158,160,160,160,160,160,160,159,107,15,16,17,16,16,26,11,13,41,160,160,161,161,160,160,160,160,87,15,17,17,18,15,16,11,13,162,160,160,160,159,160,159,158,158,17,16,15,16,19,43,12,13,38,160,160,160,160,159,159,159,159,157,102,30,22,18,16,21,17,23,162,159,161,160,160,159,159,159,158,158,158,158,103,36,29,160,162,159,160,162,161,160,159,159,159,159,159,158,158,158,159,160,158,160,160,159,160,161,160,160,160,159,159,159,3
159,158,158,158,157,114,111,113,113,116,116,91,90,150,157,156,155,156,159,158,158,158,142,78,110,114,115,117,119,107,89,84,158,155,156,154,159,158,158,159,124,93,114,118,118,119,120,118,99,90,109,156,155,155,158,159,158,158,140,107,110,118,120,121,120,120,90,96,85,156,156,155,159,159,158,159,155,100,100,119,121,120,123,123,91,96,87,153,156,155,159,158,158,159,159,98,100,120,122,121,125,131,124,95,87,142,155,156,158,159,159,157,159,109,96,119,127,139,127,128,121,95,89,95,156,155,160,158,159,158,158,132,96,110,124,123,122,121,122,91,92,83,155,154,159,158,158,158,157,156,94,96,120,122,122,120,118,93,96,85,158,156,159,159,158,156,157,157,95,108,117,119,118,115,112,102,94,87,131,156,159,158,159,158,158,158,104,109,110,111,108,110,123,139,92,90,98,155,157,157,158,159,157,157,156,97,100,97,100,119,145,137,92,90,143,155,158,158,158,158,157,157,157,154,99,96,96,103,109,125,98,111,154,154,158,157,157,156,158,157,157,155,156,120,89,95,120,150,135,154,154,155,158,158,158,158,157,157,157,157,156,155,122,141,157,155,156,154,154,155,157,157,158,157,157,157,157,157,156,156,156,155,156,156,155,155,155,155,158,157,156,157,157,157,156,156,156,155,155,156,154,155,154,154,155,155,158,157,157,157,158,157,157,156,155,155,156,156,156,155,155,154,155,154,3
153,155,32,13,11,12,10,9,12,12,13,56,150,153,150,150,150,151,152,66,13,12,11,11,9,9,11,10,11,12,19,151,151,150,152,150,153,13,14,12,13,11,13,20,10,13,10,12,13,12,147,151,151,150,153,17,14,13,9,12,12,11,16,13,11,10,12,13,13,130,150,149,153,59,15,11,12,12,15,17,15,15,16,9,9,10,13,13,145,150,155,155,53,15,15,15,18,17,9,9,15,13,9,9,12,14,100,150,155,154,153,89,22,13,16,12,14,13,10,13,16,11,12,17,126,150,155,153,155,153,124,22,12,13,21,17,13,10,21,24,14,30,150,149,153,155,153,154,152,143,21,51,19,15,14,10,17,33,48,141,150,151,155,153,153,154,154,152,150,23,21,15,11,14,18,15,41,62,133,150,155,154,155,153,153,153,152,152,82,14,15,16,17,19,12,37,25,126,155,153,154,154,154,153,153,152,152,50,12,15,18,13,13,13,17,30,154,153,153,153,153,153,152,152,152,151,33,15,13,13,12,13,13,14,153,154,153,154,153,152,153,152,152,152,152,39,13,13,14,13,12,11,153,154,153,152,152,153,153,151,152,151,152,151,56,13,16,12,12,11,154,155,154,152,152,153,152,152,152,153,151,152,151,129,14,12,13,122,155,154,154,155,154,153,151,153,152,152,152,152,152,151,149,17,119,150,151,152,153,153,152,153,152,152,151,152,152,152,151,152,151,148,150,146,3
150,148,148,149,148,147,146,145,146,145,145,143,143,142,143,143,142,141,150,149,151,148,148,148,147,146,146,146,109,94,146,143,143,143,143,142,150,149,150,149,148,148,147,146,145,23,10,11,11,10,51,32,19,33,149,149,148,148,148,148,147,145,130,14,13,11,19,18,26,26,21,13,149,151,149,149,149,148,146,145,56,13,10,10,8,16,23,25,19,11,150,150,149,148,148,148,146,148,7,9,8,6,10,18,22,22,19,14,148,150,149,147,148,147,146,134,10,9,7,7,11,21,25,22,16,9,149,150,149,148,148,147,146,62,8,8,8,8,13,21,26,21,15,11,148,149,148,149,149,146,144,4,8,7,6,8,17,23,25,18,14,13,150,150,149,148,148,147,149,9,8,7,7,10,20,26,23,18,22,15,149,149,148,149,149,147,83,10,7,9,7,13,19,25,18,32,16,41,149,150,148,148,147,146,21,10,8,8,11,17,21,21,9,10,11,15,149,149,148,148,148,147,54,9,6,7,9,18,19,10,10,11,11,10,149,149,149,148,148,147,144,9,9,10,17,18,10,10,10,12,12,18,149,149,148,148,147,148,147,31,13,16,15,11,9,10,17,22,69,129,149,149,148,149,149,149,146,146,33,11,11,10,11,10,11,62,143,142,149,150,149,149,149,147,149,148,125,18,8,9,10,12,40,144,138,144,147,150,144,149,148,146,148,147,147,147,144,139,73,127,144,145,145,143,3
150,150,151,153,151,153,153,154,154,155,154,152,152,152,152,152,154,154,150,149,150,151,153,153,152,153,150,153,154,152,152,153,153,154,154,152,149,150,150,153,152,152,152,150,152,152,152,152,152,152,153,153,154,154,151,151,152,152,154,152,150,132,118,149,150,153,151,152,151,153,152,153,150,149,152,152,151,87,65,60,50,48,46,146,152,152,152,152,153,153,139,152,152,141,74,73,78,63,57,50,48,52,144,151,152,152,152,152,82,82,92,80,83,83,101,64,60,58,59,52,59,150,152,152,151,151,75,56,54,82,78,77,76,60,59,55,55,57,53,80,150,153,152,152,83,69,79,81,82,86,78,70,54,47,49,55,50,52,115,153,153,152,87,74,72,88,98,99,97,93,69,55,46,47,52,49,50,141,153,153,85,75,79,97,98,96,102,99,97,74,55,48,50,55,52,53,151,153,86,85,73,88,98,98,100,99,99,98,70,52,50,53,58,54,76,154,90,85,75,97,114,101,101,101,100,100,96,65,52,56,68,63,63,153,89,83,84,76,156,126,102,101,103,102,100,93,62,68,77,83,80,158,88,83,94,86,152,152,122,101,100,101,101,97,85,68,84,93,122,155,103,94,97,150,150,152,151,152,101,100,99,97,93,74,89,139,155,154,102,124,153,154,153,152,152,153,153,97,96,94,94,88,118,154,153,154,144,152,152,152,152,152,151,151,143,96,96,107,110,105,145,154,154,154,3
156,154,155,154,154,155,156,155,156,153,154,155,156,155,156,156,157,157,154,154,153,156,155,155,154,154,154,154,155,156,156,155,155,156,155,157,155,154,154,154,155,154,153,155,154,154,154,154,155,155,155,156,155,155,154,153,154,154,153,129,66,41,53,139,152,153,154,155,155,156,156,155,156,154,155,43,37,36,34,34,32,35,45,154,154,154,155,155,156,156,154,154,75,48,43,44,48,65,35,42,38,57,153,155,155,155,155,156,152,155,57,49,51,51,53,55,42,41,43,42,147,157,155,154,156,156,153,154,73,51,51,51,50,52,46,40,42,43,100,156,155,155,155,156,153,153,112,49,49,50,49,56,50,42,45,43,49,154,156,156,155,155,152,153,144,49,47,47,47,47,55,43,47,47,47,156,155,156,156,155,155,155,153,54,46,44,43,42,58,46,47,48,49,159,157,156,155,156,154,156,154,55,43,43,39,37,63,49,47,49,52,117,155,156,157,157,156,154,153,55,41,38,37,36,67,52,44,49,49,66,155,155,157,158,156,155,154,46,36,36,36,36,75,56,45,50,50,53,156,156,157,157,155,155,155,36,36,36,34,59,80,56,44,51,52,52,160,157,156,156,155,155,130,43,51,54,57,69,80,60,48,57,60,61,158,156,158,156,154,155,106,64,62,62,62,69,82,76,59,64,66,149,156,155,155,155,153,154,129,63,58,63,60,75,84,91,92,136,156,157,157,156,156,154,3
156,70,68,69,66,63,55,115,159,157,157,157,158,157,158,158,157,157,93,82,79,74,64,68,65,69,85,158,157,156,158,157,157,158,158,157,87,78,81,82,78,71,97,89,85,109,158,157,157,157,158,158,157,156,79,56,116,114,76,58,87,86,94,87,156,158,157,157,157,157,157,157,78,47,114,117,84,69,82,81,97,92,162,157,156,157,157,157,156,156,88,82,117,116,96,79,87,87,100,93,161,157,156,156,157,157,157,156,94,101,106,105,94,98,87,82,98,94,161,157,157,156,156,157,157,156,111,113,109,110,108,107,83,81,96,93,160,155,156,157,156,157,155,157,110,112,114,112,113,106,84,82,97,90,160,157,156,156,156,156,156,157,109,114,113,112,113,108,84,87,98,91,161,157,157,156,156,156,156,156,113,113,112,111,112,107,88,90,97,90,160,157,157,157,156,155,156,157,143,116,113,113,113,108,91,91,104,90,161,157,158,157,157,157,157,157,138,114,114,114,114,110,94,104,110,99,157,156,158,157,157,157,157,156,134,116,116,115,116,109,97,117,113,111,158,157,157,156,157,157,157,156,139,121,118,118,117,115,118,122,137,157,158,156,156,157,156,157,156,156,144,114,116,115,116,117,127,157,157,158,157,157,157,157,156,156,155,157,153,109,110,110,112,110,131,157,155,157,156,157,157,156,155,155,156,155,155,125,124,123,122,120,145,156,157,156,156,156,157,156,156,157,156,156,3
157,157,156,156,156,154,155,155,156,153,153,153,153,155,154,154,154,154,157,157,156,156,155,156,154,154,153,155,152,155,154,153,153,153,154,154,156,156,156,155,156,155,140,50,31,35,48,147,152,153,153,153,153,154,157,156,157,156,155,103,37,33,33,36,39,34,62,152,153,152,153,153,156,156,155,155,100,36,47,70,44,29,32,38,33,70,153,152,153,153,155,156,155,108,36,57,68,65,42,37,30,33,35,31,66,153,152,153,156,156,155,39,53,67,62,53,80,31,37,27,32,36,30,69,152,152,156,156,154,56,77,62,56,55,52,67,35,37,24,28,33,28,69,151,156,155,156,147,69,56,56,54,53,52,51,37,36,22,27,33,32,74,156,156,156,154,64,56,56,57,53,52,50,48,25,34,24,32,33,32,156,155,154,154,149,57,58,56,53,51,51,51,40,60,31,32,35,33,157,156,157,155,156,151,59,55,55,50,51,48,50,83,54,31,36,42,155,156,156,155,155,154,152,57,54,53,52,51,50,51,74,67,64,115,155,156,156,156,154,155,154,153,55,54,54,52,49,53,53,77,103,117,155,156,155,155,154,154,153,153,148,55,54,53,54,50,51,53,56,105,156,155,154,154,154,153,153,154,154,151,58,59,53,52,54,50,56,79,155,156,155,155,155,154,154,154,153,153,152,66,53,53,49,58,89,153,155,154,154,155,155,153,154,154,153,154,153,152,85,49,59,93,152,154,3
152,153,153,152,153,150,151,151,149,150,151,151,151,151,152,150,150,150,154,153,152,151,153,152,151,151,149,149,151,150,151,151,150,150,149,150,153,154,153,151,151,152,150,151,140,100,100,148,151,150,151,149,148,151,153,152,152,152,151,148,38,21,20,16,16,20,24,149,150,150,149,150,154,153,153,152,151,26,24,21,18,16,23,32,38,19,155,150,150,151,152,152,152,151,148,28,25,27,23,16,15,15,15,21,47,150,149,150,152,152,153,152,157,25,22,22,15,16,16,18,19,22,21,152,149,150,151,152,152,153,152,24,39,18,20,19,19,20,21,23,22,138,151,150,152,152,151,152,152,66,37,21,28,21,21,21,24,19,19,76,149,150,152,152,152,153,152,146,31,24,36,22,22,23,21,20,23,26,151,150,152,152,152,152,152,153,28,33,45,20,24,24,21,20,28,22,147,150,153,154,152,152,152,152,34,38,30,42,24,20,18,25,23,21,124,151,152,152,152,152,152,152,89,34,24,51,18,37,35,34,26,23,47,150,152,152,152,152,151,152,139,28,24,31,21,35,34,48,34,26,19,148,154,152,152,152,151,151,152,36,26,24,31,31,60,43,36,26,30,149,153,152,151,153,151,152,151,149,28,26,32,31,32,33,28,32,143,151,153,153,153,152,153,153,151,150,152,78,61,31,30,30,28,30,151,151,154,151,152,153,153,151,152,152,150,150,133,28,29,30,29,27,148,149,3
148,148,148,147,145,147,144,145,147,147,145,146,144,143,143,143,143,144,149,148,146,147,146,146,144,144,115,119,140,145,145,145,145,144,143,145,150,149,149,147,146,143,49,10,9,11,14,36,144,145,144,144,144,144,148,149,149,146,59,11,10,12,18,19,12,12,17,144,146,145,144,145,148,148,149,130,18,12,16,18,10,10,10,8,15,61,143,144,144,142,149,148,149,61,10,12,20,10,10,12,13,13,11,16,144,144,144,144,149,149,149,103,11,14,11,22,8,13,11,11,12,16,76,145,144,144,148,148,148,148,12,15,11,19,10,12,20,15,16,12,16,147,144,145,149,149,149,148,99,12,11,14,26,11,16,14,16,14,19,96,145,145,149,149,149,149,148,11,14,12,19,13,14,15,15,17,17,22,145,146,148,149,149,149,148,80,14,12,16,33,16,14,14,16,16,20,115,144,149,150,149,147,148,149,12,11,11,18,18,13,15,16,18,15,37,144,149,149,148,148,148,147,71,12,12,15,56,14,16,16,16,16,33,143,148,147,149,148,148,147,146,12,13,12,30,17,16,16,17,16,20,145,148,148,147,146,146,146,146,117,17,17,31,65,21,16,16,15,14,125,148,150,148,147,146,148,144,147,146,71,30,107,31,15,13,15,14,50,150,152,149,146,145,145,147,147,152,152,154,114,45,15,13,14,20,46,150,149,149,148,147,146,147,146,147,150,149,150,83,14,20,43,117,146,3
160,159,159,159,159,158,158,131,69,72,131,158,157,157,158,157,157,157,159,158,161,159,160,158,36,79,32,35,36,35,153,157,157,157,158,157,161,161,161,159,146,35,93,68,48,34,40,38,37,146,157,157,157,158,159,160,160,150,28,92,57,52,57,38,37,38,36,35,143,157,158,157,160,159,159,48,92,56,55,52,51,53,41,31,37,37,33,152,157,158,159,160,160,60,59,57,56,55,52,52,54,43,29,35,35,33,157,157,160,159,160,88,68,53,57,58,54,52,52,49,38,30,31,35,35,152,161,158,159,158,66,60,58,57,54,51,51,50,45,40,25,33,34,40,159,160,160,159,157,62,59,57,55,54,53,49,51,53,34,29,38,32,160,160,158,159,160,158,61,57,56,55,53,52,51,49,49,30,41,39,160,160,159,161,159,158,157,58,55,54,54,52,51,50,50,60,40,61,159,159,159,159,158,158,158,158,46,51,53,54,52,49,54,50,53,125,161,159,159,159,158,160,158,158,158,52,52,57,52,54,53,46,45,50,159,159,160,158,159,159,158,156,157,156,142,74,54,56,47,45,46,151,160,159,158,159,159,157,159,157,157,156,157,156,96,49,44,46,155,156,159,159,158,158,159,158,157,158,158,158,157,157,156,132,60,153,155,156,159,158,160,158,158,157,158,158,156,156,157,156,157,157,156,157,156,157,159,158,158,159,158,157,158,157,157,157,157,156,157,155,157,156,155,157,3
156,156,156,154,154,154,156,156,159,158,155,153,154,154,153,152,152,152,155,156,156,154,155,87,24,23,20,19,17,37,153,153,152,153,152,150,157,156,156,157,155,25,23,22,27,25,28,27,31,139,154,153,153,154,156,156,157,156,149,22,18,16,23,18,18,18,18,21,155,154,151,152,156,156,155,156,134,20,16,13,25,20,20,20,20,20,120,154,152,151,157,156,156,156,136,17,15,17,33,21,22,22,22,21,70,154,153,152,157,155,156,155,119,20,17,18,40,21,22,22,21,23,79,153,152,154,157,156,156,155,110,20,18,16,45,24,23,25,25,33,89,153,152,152,157,156,156,155,90,18,17,17,44,18,18,33,34,32,91,152,151,152,157,156,156,156,79,19,15,16,48,18,23,34,37,34,107,154,152,151,156,155,156,154,76,19,15,18,32,22,32,39,40,37,112,153,153,153,156,155,155,155,111,21,17,17,22,24,27,31,37,28,119,153,153,152,156,157,154,155,156,22,21,22,23,24,29,33,30,24,124,154,152,153,156,155,155,155,156,64,24,29,27,31,33,31,30,26,134,153,153,150,155,156,154,155,154,154,64,60,28,31,30,29,28,27,157,152,152,151,157,155,154,154,155,153,154,120,28,30,30,29,28,152,154,153,153,152,155,156,155,155,155,155,154,138,28,30,31,30,30,154,154,153,154,153,155,155,155,155,153,153,154,153,127,131,125,120,123,154,154,152,151,147,3
151,148,149,148,30,18,11,17,47,18,8,8,10,11,23,145,144,145,153,150,149,97,14,15,24,14,13,28,32,10,7,9,10,10,104,144,151,151,149,12,15,14,13,19,13,18,14,41,13,8,8,10,11,32,151,152,148,9,14,14,15,16,12,11,14,12,39,24,9,8,8,10,151,151,150,70,13,16,17,14,10,17,14,9,9,14,42,16,12,8,151,151,151,150,102,14,15,15,20,20,17,13,9,11,22,32,24,12,150,151,151,149,148,149,29,18,14,18,16,12,10,10,11,14,57,35,151,151,151,150,149,149,149,98,15,14,14,14,10,9,11,42,56,19,151,150,152,150,150,150,148,149,145,24,20,14,10,9,26,59,18,25,151,151,151,152,149,151,150,150,148,146,108,19,11,18,56,29,28,79,151,151,151,150,151,150,149,148,148,148,148,147,145,125,92,56,45,146,150,151,151,151,150,150,150,149,148,148,148,146,146,146,146,146,145,145,151,148,150,151,150,149,150,150,148,148,147,149,147,147,146,146,145,146,151,150,151,150,152,151,150,148,150,148,149,148,146,147,147,146,145,145,151,150,151,151,150,150,149,149,148,147,147,147,146,146,146,146,146,142,151,152,150,151,151,150,150,148,149,149,149,147,147,146,146,146,146,146,151,150,150,151,151,150,150,151,150,150,149,150,148,146,148,145,141,147,148,151,147,151,152,151,151,149,148,147,148,148,149,146,147,146,145,145,3
150,152,152,152,152,152,150,76,36,46,67,118,148,150,151,153,154,154,151,151,152,154,153,154,53,40,39,36,35,33,31,79,152,153,153,153,151,151,152,153,153,143,51,47,43,40,39,35,35,34,79,153,153,153,152,151,152,153,153,128,53,53,54,52,49,52,38,37,36,145,153,154,151,152,152,153,154,118,51,52,55,55,53,47,38,38,39,105,154,153,152,152,153,152,154,99,47,47,50,52,50,46,38,41,40,87,152,153,151,152,153,154,156,91,46,45,43,43,47,46,42,43,44,107,154,152,151,153,154,154,156,57,41,39,35,38,50,47,44,45,48,129,152,154,152,153,155,154,154,38,37,36,35,34,53,45,44,49,46,141,153,153,152,152,152,154,126,36,34,34,34,35,54,45,44,52,47,146,154,153,153,153,154,154,45,31,32,34,33,48,54,43,44,52,47,149,155,155,153,154,153,112,41,31,33,33,32,67,52,43,44,59,59,153,154,158,153,154,149,53,49,44,41,38,67,65,49,44,46,67,73,157,156,157,151,154,144,61,71,59,64,58,74,69,45,55,61,54,72,157,157,157,153,154,143,58,60,60,63,60,72,77,63,63,60,70,151,155,155,155,153,153,148,64,59,66,53,58,75,80,100,154,152,155,156,155,155,156,152,155,154,57,38,39,43,53,76,81,142,154,154,155,156,155,154,155,151,153,154,46,43,44,65,65,71,105,155,154,154,155,156,155,155,156,3
154,154,155,156,156,156,153,122,65,44,42,46,134,157,158,157,158,158,155,155,155,157,156,117,63,62,59,56,53,49,59,72,158,158,157,156,155,155,155,156,154,82,83,77,71,89,75,61,71,67,95,156,158,158,153,155,155,153,109,107,92,56,52,95,66,59,76,76,73,156,157,157,155,154,155,154,116,112,107,54,53,96,70,58,77,79,78,142,158,156,154,155,155,148,94,110,111,77,70,99,77,67,76,88,80,115,158,157,156,156,154,149,88,109,102,92,91,103,88,70,68,88,87,90,158,158,155,156,156,153,96,96,100,103,104,101,95,73,68,89,91,89,158,157,156,155,155,154,121,107,109,108,109,96,100,77,72,89,94,92,150,156,156,156,156,157,114,108,109,111,110,99,102,86,76,88,94,85,130,158,158,155,156,156,133,109,110,110,110,106,103,92,76,77,84,69,90,158,155,156,156,157,151,113,111,111,112,111,99,96,70,75,72,73,79,158,157,156,156,156,156,144,111,113,112,113,98,98,78,83,93,105,104,158,157,156,157,156,156,122,111,113,114,115,106,106,96,93,114,110,156,159,157,155,156,156,157,137,114,116,117,118,114,108,112,126,154,156,158,155,156,154,154,156,156,153,116,115,117,114,111,104,112,135,157,157,156,157,153,155,155,155,157,154,118,110,111,111,111,106,108,152,158,157,157,157,155,156,155,155,155,156,148,112,114,118,124,137,148,157,157,156,157,156,3
